,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
3322,Q6ZZZ2_wild,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,-1.6716203965612624,-0.06056157499551773,-1.3375234603881836,1.527616262435913
3323,Q6ZZZ2_D170N,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,-1.6556077263148894,-0.1312284767627716,-1.3149501085281372,1.4876353740692139
3324,Q6ZZZ2_wild,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,-0.7878123955960422,-0.061173178255558014,-1.133007526397705,1.500434160232544
3325,Q6ZZZ2_D170N,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,-1.0,-0.09546975046396255,-1.1160526275634766,1.4730329513549805
3326,Q6ZZZ2_wild,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,-1.0092173081968623,0.7005155086517334,-0.7979843020439148,1.751899242401123
3327,Q3SAW3_wild,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,-1.3979400086720375,0.4177749454975128,-1.196090817451477,2.051724910736084
3328,P16444_wild,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,1.0374264979406236,0.9320248365402222,-1.2353246212005615,1.582575798034668
3329,P12822_wild,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CN=CN4)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,-1.045757490560675,2.2492828369140625,-2.08430552482605,2.2430081367492676
3330,P12822_Y236F,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CN=CN4)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,-1.045757490560675,2.2462642192840576,-2.0828983783721924,2.2405014038085938
3331,P12822_wild,CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,-0.22184874961635637,1.7664443254470825,-1.1175282001495361,1.84604012966156
3332,P12822_Y236F,CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,-0.22184874961635637,1.7598174810409546,-1.1156487464904785,1.8423330783843994
3333,P12821_wild,CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,0.18752072083646304,1.7914432287216187,-1.0554834604263306,1.817445993423462
3334,Q10714_wild,CC(C)CC(C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,0.24054924828259971,1.284162163734436,-0.7495907545089722,1.3570055961608887
3335,Q10714_wild,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CN=CN4)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,-1.4749551929631548,1.82723867893219,-1.7388877868652344,1.8534777164459229
3336,Q10714_wild,CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,-1.2724587429714436,1.8917689323425293,-0.6214535236358643,1.4618467092514038
3337,P12821_wild,CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CN=CN4)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,-1.7958800173440752,2.303166389465332,-2.0263662338256836,2.2356574535369873
3338,Q10714_wild,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N,-0.42980743890427414,1.420495629310608,-1.0105938911437988,1.6926276683807373
3339,Q10714_wild,CC(C)CC(C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N,0.27508089845685857,1.2761707305908203,-0.9784115552902222,1.5653513669967651
3340,P80701_wild,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C)O,-1.6289321377282637,0.14882898330688477,-2.4755992889404297,0.7077295780181885
3341,P80701_wild,CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(=O)C4)O)C)C)O)C(CCC(C)(C)O)O,-1.5528419686577808,-0.13097453117370605,-2.2800183296203613,0.6953516006469727
3342,Q88Z64_wild,CC=O,0.045322978786657475,0.6223776340484619,0.6761095523834229,0.6927520036697388
3343,Q88Z64_wild,C(C(C=O)O)OP(=O)(O)O,-0.14874165128092473,1.1689361333847046,-0.5194666385650635,1.576819896697998
3344,Q9XGA1_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.1135092748275182,0.4119942784309387,-0.9370500445365906,1.2008814811706543
3345,Q9XGA1_wild,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,-1.0757207139381184,0.5711636543273926,-1.0615198612213135,1.2755701541900635
3346,Q9XGA1_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-0.3098039199714864,0.3005777597427368,-1.2117013931274414,1.21519136428833
3347,Q9XGA1_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.16749108729376366,0.15156495571136475,-1.0174651145935059,1.1122949123382568
3348,Q9XGA1_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.3010299956639812,0.16359001398086548,-1.047178030014038,1.0454174280166626
3349,A0A221J5P3_wild,CC(=CC=O)CCC=C(C)C=O,-2.958607314841775,-0.7112290859222412,-0.7200850248336792,1.279979944229126
3350,Q8TCT0_wild,CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O,-0.728158393463501,0.08456515520811081,-1.910528540611267,0.9331758618354797
3351,O14295_wild,C1=CC(=CC=C1C=O)[N+](=O)[O-],-1.9208187539523751,0.7554736137390137,-0.5158058404922485,0.23122715950012207
3352,O14295_wild,C1=CC=C(C(=C1)C=O)C=O,-0.9281179926938746,0.5474227070808411,-0.6954682469367981,0.5998464822769165
3353,O14295_wild,C1=CC=NC(=C1)C=O,0.11727129565576427,-0.0974280908703804,-0.3913860321044922,-0.04630070924758911
3354,O14295_wild,C1=CC(=CN=C1)C=O,-0.4571745730408201,0.6781836748123169,-0.3149145245552063,0.1273943930864334
3355,O14295_wild,C1=CN=CC=C1C=O,0.05307844348341968,0.35440829396247864,-0.25655391812324524,-0.12874925136566162
3356,O14295_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,1.2041199826559248,0.706091046333313,-1.4011456966400146,1.2932288646697998
3357,P82808_wild,C(CC(=O)N)C(C(=O)O)N,-0.16115090926274472,0.06057488173246384,-0.3258674740791321,0.5518572330474854
3358,Q39129_wild,[O-]S(=O)(=S)[O-],0.8692317197309762,0.6489635705947876,0.9501982927322388,0.7816082239151001
3359,P42390_wild,C1=CC=C2C(=C1)C(=CN2)C(C(COP(=O)(O)O)O)O,-1.8860566476931633,-0.9862750768661499,-1.461191177368164,0.357178658246994
3360,Q05683_wild,C(CC(=O)O)C(C(=O)O)N,-2.9913998282380825,0.12643152475357056,-0.3020423650741577,0.6939256191253662
3361,P18088_wild,C(CC(=O)O)C(C(=O)O)N,-0.4814860601221125,0.0411057248711586,-0.3200039267539978,0.5795496702194214
3362,Q05329_wild,C(CC(=O)O)C(C(=O)O)N,-2.6675615400843946,0.13136067986488342,-0.34080785512924194,0.7007737159729004
3363,Q05329_S3A/S6A/S10A/S13A,C(CC(=O)O)C(C(=O)O)N,-2.6716203965612624,0.14725330471992493,-0.36321836709976196,0.7021061182022095
3364,Q05683_S3A/S6A,C(CC(=O)O)C(C(=O)O)N,-2.9172146296835497,0.15204599499702454,-0.3119296133518219,0.707550048828125
3365,Q05683_S10A/S13A/S17A,C(CC(=O)O)C(C(=O)O)N,-2.899629454882437,0.14339587092399597,-0.30965685844421387,0.7014044523239136
3366,Q05683_C30A/C45A,C(CC(=O)O)C(C(=O)O)N,-2.96657624451305,0.12474850565195084,-0.28818416595458984,0.6880834102630615
3367,Q05329_wild,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,-3.0457574905606752,-0.27163487672805786,-2.369210720062256,0.943879246711731
3368,Q05329_S3A/S6A/S10A/S13A,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,-3.0457574905606752,-0.2614150643348694,-2.384235382080078,0.9629392623901367
3369,Q0QLF5_wild,C(CC(=O)O)C(CO)C(=O)O,-0.619788758288394,0.7040299773216248,0.2614622414112091,0.8440933227539062
3370,Q0QLF5_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0,1.3516706228256226,-1.0724859237670898,1.9931762218475342
3371,Q0QLF5_wild,C(C(C(=O)O)N)O,2.3979400086720375,0.44420871138572693,0.11405208706855774,0.4718983769416809
3372,Q0QLF5_wild,C(C(C(=O)O)O)O,1.6989700043360187,0.7682771682739258,0.0824248343706131,0.6661081314086914
3373,Q0QLF5_wild,CC(CO)C(=O)[O-],0.6020599913279624,1.0037099123001099,-0.05651377886533737,0.9237734079360962
3374,Q0QLF5_wild,C(CC(=O)[O-])C(CO)C(=O)[O-],0.04139268515822508,0.8989036083221436,-0.3524134159088135,1.201680064201355
3375,Q0QLF5_wild,C(CC(=O)[O-])C(C=O)C(=O)[O-],-1.214670164989233,1.3317149877548218,-0.2527918219566345,1.6163264513015747
3376,Q0QLF5_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-1.7958800173440752,1.7859798669815063,-1.5939726829528809,2.5940444469451904
3377,Q5SM25_wild,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,0.14612803567823798,-0.17329856753349304,-1.482541561126709,1.012990117073059
3378,Q5SM25_wild,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O,0.38021124171160603,-0.27190935611724854,-1.2712500095367432,0.767441987991333
3379,Q9M401_wild,CSCCC(=O)C(=O)O,0.28429986176435673,1.178370475769043,0.05424816906452179,1.1184945106506348
3380,Q6M6E7_wild,C(C1C(C(C(O1)(COP(=O)(O)[O-])O)O)O)OP(=O)(O)[O-],-1.853871964321762,0.7939468622207642,-1.0524580478668213,1.4629225730895996
3381,P22255_wild,C(C1C(C(C(O1)(COP(=O)(O)[O-])O)O)O)OP(=O)(O)[O-],0.06818586174616162,0.6194115877151489,-1.7050807476043701,0.9062042236328125
3382,P9WHG9_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N,-0.3187587626244128,0.4621356725692749,-0.9875959753990173,0.37911924719810486
3383,P9WHG9_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N,-0.38721614328026455,0.5036646127700806,-0.8795589208602905,0.3054417669773102
3384,Q03148_wild,C(C(C(C(C=O)O)O)O)OP(=O)(O)O,-0.958607314841775,0.23992878198623657,-0.6484484672546387,0.9763921499252319
3385,Q03148_wild,C(C(C=O)O)OP(=O)(O)O,-0.5228787452803376,0.07922685891389847,-0.779116690158844,1.0219736099243164
3386,P30043_wild,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,-1.274088367704952,-0.6448532342910767,-0.926903247833252,0.6881853938102722
3387,P0ABQ0_wild,CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NC(CS)C(=O)O)O,-0.10790539730951958,0.25512006878852844,-1.9690661430358887,1.7542798519134521
3388,P26392_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.8860566476931633,1.5172940492630005,-1.920337200164795,2.5590643882751465
3389,P26392_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-2.2006594505464183,1.5429788827896118,-1.4285387992858887,2.332225799560547
3390,P26392_wild,CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,-0.9746941347352298,0.9627848863601685,-1.1111080646514893,1.441875696182251
3391,P26392_D68A,CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,-1.2218487496163564,0.7374942302703857,-1.0706822872161865,1.3105515241622925
3392,P26392_V67A,CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,-2.0969100130080562,0.8223836421966553,-1.0511716604232788,1.3117908239364624
3393,P31663_wild,[K+],0.7403626894942439,1.0412044525146484,0.6739616394042969,0.7395084500312805
3394,P31663_wild,[Mg+2],0.3010299956639812,0.5848616361618042,-0.26012122631073,0.9345859289169312
3395,Q9LVR1_wild,COC1=C(C=CC(=C1)C=CC(=O)O)O,-0.3467874862246563,-0.8144793510437012,-0.7296218276023865,0.9912290573120117
3396,Q9LVR1_wild,COC1=CC(=CC(=C1O)OC)C=CC(=O)O,-0.045757490560675115,-0.8378051519393921,-0.7504925727844238,0.7480454444885254
3397,O81498_wild,COC1=CC(=CC(=C1O)OC)C=CC(=O)O,-0.7447274948966939,-0.8515766859054565,-0.7338038682937622,0.7117393016815186
3398,Q9T2H6_wild,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.04139268515822508,2.524505615234375,-2.6953070163726807,1.9700912237167358
3399,Q9T2H6_wild,C(C(C1C(=O)C(=O)C(=O)O1)O)O,-1.275724130399211,2.4576351642608643,-3.211514472961426,2.5382745265960693
3400,O64404_wild,[Mn+2],-1.6020599913279623,-0.08392568677663803,-1.1926279067993164,1.2083547115325928
3401,O64404_wild,[Mg+2],-0.9030899869919435,-0.13963046669960022,-0.14163099229335785,0.7252848148345947
3402,O64404_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.8239087409443187,-0.8713109493255615,-2.3270866870880127,0.6812384128570557
3403,P74836_wild,C1=CC=C2C(=C1)C=CC(=C2O)O,-1.4685210829577449,1.4394460916519165,-1.8447258472442627,2.3627328872680664
3404,Q03426_E19D,CC(CCO)(CC(=O)[O-])O,-1.2839966563652008,0.3560521602630615,-0.836555004119873,0.699248731136322
3405,Q03426_E19D,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.9469215565165803,0.09373696893453598,-0.5941586494445801,0.9229632616043091
3406,Q03426_E193Q,CC(CCO)(CC(=O)[O-])O,0.00860017176191757,0.346658319234848,-0.8290555477142334,0.6635445952415466
3407,Q03426_E193Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.1931245983544616,0.07870607823133469,-0.5914851427078247,0.9000388383865356
3408,Q03426_E296Q,CC(CCO)(CC(=O)[O-])O,-1.958607314841775,0.4945422410964966,-0.9227386713027954,0.8118453025817871
3409,Q03426_E296Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.8827287043442358,0.27236664295196533,-0.6782999038696289,1.0490864515304565
3410,Q03426_D204N,CC(CCO)(CC(=O)[O-])O,-1.9208187539523751,0.20448744297027588,-0.8037652969360352,0.5240312814712524
3411,Q03426_D204N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.1804560644581312,-0.0949045792222023,-0.5798038244247437,0.7859907150268555
3412,Q03426_D204A,CC(CCO)(CC(=O)[O-])O,-1.6989700043360187,0.2253609299659729,-0.8275323510169983,0.5450128316879272
3413,Q03426_D204A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.6020599913279623,-0.07046455889940262,-0.594403088092804,0.807959794998169
3414,P17256_wild,CC(CCO)(CC(=O)[O-])O,-0.5670307091255944,0.5188215374946594,-0.7885389924049377,0.7971519231796265
3415,P17256_K13M,CC(CCO)(CC(=O)[O-])O,0.4593924877592309,0.382432222366333,-0.7346370220184326,0.6986745595932007
3416,P17256_K13M,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.7798919119599449,0.15224164724349976,-0.5331366062164307,0.8830645680427551
3417,Q03426_A334T,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.7931741239681502,-0.05932339280843735,-0.575128436088562,0.814592719078064
3418,Q03426_S145A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.8239087409443188,0.12286282330751419,-0.6339156627655029,0.9370158910751343
3419,Q03426_S146A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.3893398369101201,-0.002301078289747238,-0.614078164100647,0.843743622303009
3420,Q03426_S201A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.2967086218813386,0.04113270342350006,-0.6148744225502014,0.8951424360275269
3421,Q03426_T243A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.41680122603137726,0.20600268244743347,-0.6691186428070068,1.0087964534759521
3422,Q03426_S145A,CC(CCO)(CC(=O)[O-])O,-0.5968794788241821,0.3889457583427429,-0.8716275691986084,0.695347785949707
3423,Q03426_S146A,CC(CCO)(CC(=O)[O-])O,-0.2958494831602009,0.2819359600543976,-0.8541873097419739,0.6029824018478394
3424,Q03426_S201A,CC(CCO)(CC(=O)[O-])O,0.40001963506515853,0.3168998062610626,-0.8474143743515015,0.6481454968452454
3425,Q03426_T243A,CC(CCO)(CC(=O)[O-])O,-0.33068311943388784,0.4603571891784668,-0.9017711877822876,0.7667722702026367
3426,Q6ZQY3_wild,C(C(C(=O)O)N)S(=O)O,0.05690485133647256,-0.030523113906383514,-0.6554436087608337,0.24150094389915466
3427,P55263_wild,C1C(C(OC1N2C=CC(=NC2=O)N)CO)O,-2.0969100130080562,0.25652891397476196,-1.2615492343902588,1.3540433645248413
3428,P55263_wild,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O,-1.8239087409443187,0.7501274347305298,-0.9874939918518066,1.367143154144287
3429,P55263_wild,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)CO)O,-1.585026652029182,0.2181442379951477,-0.816433846950531,1.2126526832580566
3430,O96439_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,-1.6989700043360187,-1.0954031944274902,-1.4945094585418701,0.8748033046722412
3431,O96439_R69K,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,-1.7695510786217261,-1.1204802989959717,-1.4944188594818115,0.8705347776412964
3432,O96439_R69A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,-1.8239087409443187,-1.1952660083770752,-1.492863416671753,0.8281756639480591
3433,O96439_R69K/R131A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,-1.7958800173440752,-1.2311948537826538,-1.4925451278686523,0.8273333311080933
3434,O96439_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.3767507096020997,-1.1868181228637695,-0.7892121076583862,0.16911473870277405
3435,O96439_R69K,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.5559552040819238,-1.209375262260437,-0.7930180430412292,0.16270704567432404
3436,O96439_R69A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.1674910872937636,-1.2919039726257324,-0.780332088470459,0.09418648481369019
3437,O96439_R69K/R131A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.10788802518279864,-1.370566487312317,-0.8203030824661255,0.08564901351928711
3438,P55263_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.3979400086720376,0.21438375115394592,-1.0337743759155273,0.9692153334617615
3439,P55263_wild,CC1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,-0.017276612331454607,0.26771116256713867,-1.3995671272277832,1.5190033912658691
3440,Q39129_wild,C(C(=O)C(=O)O)S,1.7134905430939424,0.37106117606163025,0.5316411852836609,0.2719411253929138
3441,B2FSW8_wild,C1(C(C(OC(C1O)O)C(=O)O)O)O,-0.17392519729917355,1.5222817659378052,-0.08296500146389008,1.357198715209961
3442,B2FSW8_H208F,C1(C(C(OC(C1O)O)C(=O)O)O)O,0.13033376849500614,1.5155423879623413,-0.09667287766933441,1.345991849899292
3443,Q13572_wild,C1(C(C(C(C(C1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O,-3.522878745280338,0.3247371315956116,-1.2165629863739014,1.2213070392608643
3444,P0C0T1_wild,C1(C(C(C(C(C1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O,-4.096910013008056,0.1666620671749115,-1.1061317920684814,0.9907136559486389
3445,Q948Y1_wild,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)OC,-3.570247719997592,-1.6904748678207397,-1.6927775144577026,0.8326706886291504
3446,P96157_wild,CC(=O)NC1C(C(C(OC1OC2=CC=C(C=C2)[N+](=O)[O-])CO)O)O,-0.3565473235138126,1.0142266750335693,-0.9614251852035522,1.5689830780029297
3447,P49189_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,0.6716355966021298,0.22705867886543274,-1.4697415828704834,1.2901182174682617
3448,Q9JLJ3_wild,C[N+](C)(C)CCCC(=O)[O-],-2.853871964321762,-0.44384926557540894,-1.1467349529266357,1.0772311687469482
3449,P49189_wild,C[N+](C)(C)CCCC(=O)[O-],-2.318758762624413,-0.429129421710968,-1.1466577053070068,1.0323830842971802
3450,P49189_wild,C[N+](C)(C)CCCC=O,-2.2218487496163566,-0.43015530705451965,-1.269972562789917,1.0677461624145508
3451,O31616_H244F,C(C(=O)O)N,-0.22184874961635637,-0.5399652719497681,0.9347608089447021,-0.19428738951683044
3452,O31616_H244F,CNCC(=O)O,0.14612803567823798,-0.17211881279945374,1.0524827241897583,0.0616680383682251
3453,O31616_H244F,CC(C(=O)O)N,2.724275869600789,-0.11791441589593887,0.6953461170196533,-0.5155702829360962
3454,O31616_H244F,C1CC(NC1)C(=O)O,1.414973347970818,-0.020793981850147247,1.1392037868499756,-0.4419156014919281
3455,O31616_H244N,CNCC(=O)O,0.3222192947339193,-0.13756063580513,1.038532018661499,0.07328285276889801
3456,O31616_H244N,CC(C(=O)O)N,2.6232492903979003,-0.09843606501817703,0.6827548742294312,-0.4945846498012543
3457,O31616_H244N,C1CC(NC1)C(=O)O,1.414973347970818,0.002905331552028656,1.1046026945114136,-0.42466041445732117
3458,O31616_H244Q,CNCC(=O)O,0.23044892137827394,-0.13880416750907898,1.0295708179473877,0.10004539787769318
3459,O31616_H244Q,CC(C(=O)O)N,2.5440680443502757,-0.09641066938638687,0.6714868545532227,-0.4772185981273651
3460,O31616_H244Q,C1CC(NC1)C(=O)O,1.4313637641589874,0.0031902864575386047,1.098616123199463,-0.40039992332458496
3461,O31616_M261H,C(C(=O)O)N,1.4471580313422192,-0.5421363711357117,0.9061481952667236,-0.17570948600769043
3462,O31616_M261H,CNCC(=O)O,1.0413926851582251,-0.17098641395568848,1.039008617401123,0.07086244225502014
3463,O31616_M261H,CC(C(=O)O)N,3.3010299956639813,-0.11901015788316727,0.6644613146781921,-0.5023459196090698
3464,O31616_M261H,C1CC(NC1)C(=O)O,2.4471580313422194,-0.011622585356235504,1.093407154083252,-0.43081313371658325
3465,O31616_M261Y,C(C(=O)O)N,1.255272505103306,-0.5430908799171448,0.9274482727050781,-0.18103963136672974
3466,O31616_M261Y,CNCC(=O)O,1.0413926851582251,-0.17772966623306274,1.0536220073699951,0.06040477752685547
3467,O31616_M261Y,CC(C(=O)O)N,2.6127838567197355,-0.12468341737985611,0.6867243051528931,-0.5073642730712891
3468,O31616_M261Y,C1CC(NC1)C(=O)O,2.45484486000851,-0.022048674523830414,1.1215786933898926,-0.4434380531311035
3469,O31616_M261H,O=O,-0.6382721639824072,-0.7058303356170654,-0.6585351228713989,0.6867083311080933
3470,O31616_H244F,O=O,-0.5228787452803376,-0.6974870562553406,-0.6424193382263184,0.6866899728775024
3471,O31616_H244Q,O=O,-0.5686362358410126,-0.6858527064323425,-0.6692147850990295,0.705539345741272
3472,O31616_M261Y,O=O,-0.721246399047171,-0.7039501667022705,-0.6372910141944885,0.673466682434082
